FullDate,Year,Quarter,QuarterName,Month,MonthName,DayOfMonth,DayOfWeek,DayName,WeekNumber,IsWeekend,DimDate_SK
2020-12-21,2020,4,Q4,12,December,21,2,Monday,52,False,20201221.0
2020-12-22,2020,4,Q4,12,December,22,3,Tuesday,52,False,20201222.0
2020-12-23,2020,4,Q4,12,December,23,4,Wednesday,52,False,20201223.0
2020-12-24,2020,4,Q4,12,December,24,5,Thursday,52,False,20201224.0
2020-12-25,2020,4,Q4,12,December,25,6,Friday,52,False,20201225.0
2020-12-26,2020,4,Q4,12,December,26,7,Saturday,52,True,20201226.0
2020-12-27,2020,4,Q4,12,December,27,1,Sunday,53,True,20201227.0
2020-12-28,2020,4,Q4,12,December,28,2,Monday,53,False,20201228.0
2020-12-29,2020,4,Q4,12,December,29,3,Tuesday,53,False,20201229.0
2020-12-30,2020,4,Q4,12,December,30,4,Wednesday,53,False,20201230.0
2020-12-31,2020,4,Q4,12,December,31,5,Thursday,53,False,20201231.0
2021-01-01,2021,1,Q1,1,January,1,6,Friday,1,False,20210101.0
2021-01-02,2021,1,Q1,1,January,2,7,Saturday,1,True,20210102.0
2021-01-03,2021,1,Q1,1,January,3,1,Sunday,2,True,20210103.0
2021-01-04,2021,1,Q1,1,January,4,2,Monday,2,False,20210104.0
2021-01-05,2021,1,Q1,1,January,5,3,Tuesday,2,False,20210105.0
2021-01-06,2021,1,Q1,1,January,6,4,Wednesday,2,False,20210106.0
2021-01-07,2021,1,Q1,1,January,7,5,Thursday,2,False,20210107.0
2021-01-08,2021,1,Q1,1,January,8,6,Friday,2,False,20210108.0
2021-01-09,2021,1,Q1,1,January,9,7,Saturday,2,True,20210109.0
2021-01-10,2021,1,Q1,1,January,10,1,Sunday,3,True,20210110.0
2021-01-11,2021,1,Q1,1,January,11,2,Monday,3,False,20210111.0
2021-01-12,2021,1,Q1,1,January,12,3,Tuesday,3,False,20210112.0
2021-01-13,2021,1,Q1,1,January,13,4,Wednesday,3,False,20210113.0
2021-01-14,2021,1,Q1,1,January,14,5,Thursday,3,False,20210114.0
2021-01-15,2021,1,Q1,1,January,15,6,Friday,3,False,20210115.0
2021-01-16,2021,1,Q1,1,January,16,7,Saturday,3,True,20210116.0
2021-01-17,2021,1,Q1,1,January,17,1,Sunday,4,True,20210117.0
2021-01-18,2021,1,Q1,1,January,18,2,Monday,4,False,20210118.0
2021-01-19,2021,1,Q1,1,January,19,3,Tuesday,4,False,20210119.0
2021-01-20,2021,1,Q1,1,January,20,4,Wednesday,4,False,20210120.0
2021-01-21,2021,1,Q1,1,January,21,5,Thursday,4,False,20210121.0
2021-01-22,2021,1,Q1,1,January,22,6,Friday,4,False,20210122.0
2021-01-23,2021,1,Q1,1,January,23,7,Saturday,4,True,20210123.0
2021-01-24,2021,1,Q1,1,January,24,1,Sunday,5,True,20210124.0
2021-01-25,2021,1,Q1,1,January,25,2,Monday,5,False,20210125.0
2021-01-26,2021,1,Q1,1,January,26,3,Tuesday,5,False,20210126.0
2021-01-27,2021,1,Q1,1,January,27,4,Wednesday,5,False,20210127.0
2021-01-28,2021,1,Q1,1,January,28,5,Thursday,5,False,20210128.0
2021-01-29,2021,1,Q1,1,January,29,6,Friday,5,False,20210129.0
2021-01-30,2021,1,Q1,1,January,30,7,Saturday,5,True,20210130.0
2021-01-31,2021,1,Q1,1,January,31,1,Sunday,6,True,20210131.0
2021-02-01,2021,1,Q1,2,February,1,2,Monday,6,False,20210201.0
2021-02-02,2021,1,Q1,2,February,2,3,Tuesday,6,False,20210202.0
2021-02-03,2021,1,Q1,2,February,3,4,Wednesday,6,False,20210203.0
2021-02-04,2021,1,Q1,2,February,4,5,Thursday,6,False,20210204.0
2021-02-05,2021,1,Q1,2,February,5,6,Friday,6,False,20210205.0
2021-02-06,2021,1,Q1,2,February,6,7,Saturday,6,True,20210206.0
2021-02-07,2021,1,Q1,2,February,7,1,Sunday,7,True,20210207.0
2021-02-08,2021,1,Q1,2,February,8,2,Monday,7,False,20210208.0
2021-02-09,2021,1,Q1,2,February,9,3,Tuesday,7,False,20210209.0
2021-02-10,2021,1,Q1,2,February,10,4,Wednesday,7,False,20210210.0
2021-02-11,2021,1,Q1,2,February,11,5,Thursday,7,False,20210211.0
2021-02-12,2021,1,Q1,2,February,12,6,Friday,7,False,20210212.0
2021-02-13,2021,1,Q1,2,February,13,7,Saturday,7,True,20210213.0
2021-02-14,2021,1,Q1,2,February,14,1,Sunday,8,True,20210214.0
2021-02-15,2021,1,Q1,2,February,15,2,Monday,8,False,20210215.0
2021-02-16,2021,1,Q1,2,February,16,3,Tuesday,8,False,20210216.0
2021-02-17,2021,1,Q1,2,February,17,4,Wednesday,8,False,20210217.0
2021-02-18,2021,1,Q1,2,February,18,5,Thursday,8,False,20210218.0
2021-02-19,2021,1,Q1,2,February,19,6,Friday,8,False,20210219.0
2021-02-20,2021,1,Q1,2,February,20,7,Saturday,8,True,20210220.0
2021-02-21,2021,1,Q1,2,February,21,1,Sunday,9,True,20210221.0
2021-02-22,2021,1,Q1,2,February,22,2,Monday,9,False,20210222.0
2021-02-23,2021,1,Q1,2,February,23,3,Tuesday,9,False,20210223.0
2021-02-24,2021,1,Q1,2,February,24,4,Wednesday,9,False,20210224.0
2021-02-25,2021,1,Q1,2,February,25,5,Thursday,9,False,20210225.0
2021-02-26,2021,1,Q1,2,February,26,6,Friday,9,False,20210226.0
2021-02-27,2021,1,Q1,2,February,27,7,Saturday,9,True,20210227.0
2021-02-28,2021,1,Q1,2,February,28,1,Sunday,10,True,20210228.0
2021-03-01,2021,1,Q1,3,March,1,2,Monday,10,False,20210301.0
2021-03-02,2021,1,Q1,3,March,2,3,Tuesday,10,False,20210302.0
2021-03-03,2021,1,Q1,3,March,3,4,Wednesday,10,False,20210303.0
2021-03-04,2021,1,Q1,3,March,4,5,Thursday,10,False,20210304.0
2021-03-05,2021,1,Q1,3,March,5,6,Friday,10,False,20210305.0
2021-03-06,2021,1,Q1,3,March,6,7,Saturday,10,True,20210306.0
2021-03-07,2021,1,Q1,3,March,7,1,Sunday,11,True,20210307.0
2021-03-08,2021,1,Q1,3,March,8,2,Monday,11,False,20210308.0
2021-03-09,2021,1,Q1,3,March,9,3,Tuesday,11,False,20210309.0
2021-03-10,2021,1,Q1,3,March,10,4,Wednesday,11,False,20210310.0
2021-03-11,2021,1,Q1,3,March,11,5,Thursday,11,False,20210311.0
2021-03-12,2021,1,Q1,3,March,12,6,Friday,11,False,20210312.0
2021-03-13,2021,1,Q1,3,March,13,7,Saturday,11,True,20210313.0
2021-03-14,2021,1,Q1,3,March,14,1,Sunday,12,True,20210314.0
2021-03-15,2021,1,Q1,3,March,15,2,Monday,12,False,20210315.0
2021-03-16,2021,1,Q1,3,March,16,3,Tuesday,12,False,20210316.0
2021-03-17,2021,1,Q1,3,March,17,4,Wednesday,12,False,20210317.0
2021-03-18,2021,1,Q1,3,March,18,5,Thursday,12,False,20210318.0
2021-03-19,2021,1,Q1,3,March,19,6,Friday,12,False,20210319.0
2021-03-20,2021,1,Q1,3,March,20,7,Saturday,12,True,20210320.0
2021-03-21,2021,1,Q1,3,March,21,1,Sunday,13,True,20210321.0
2021-03-22,2021,1,Q1,3,March,22,2,Monday,13,False,20210322.0
2021-03-23,2021,1,Q1,3,March,23,3,Tuesday,13,False,20210323.0
2021-03-24,2021,1,Q1,3,March,24,4,Wednesday,13,False,20210324.0
2021-03-25,2021,1,Q1,3,March,25,5,Thursday,13,False,20210325.0
2021-03-26,2021,1,Q1,3,March,26,6,Friday,13,False,20210326.0
2021-03-27,2021,1,Q1,3,March,27,7,Saturday,13,True,20210327.0
2021-03-28,2021,1,Q1,3,March,28,1,Sunday,14,True,20210328.0
2021-03-29,2021,1,Q1,3,March,29,2,Monday,14,False,20210329.0
2021-03-30,2021,1,Q1,3,March,30,3,Tuesday,14,False,20210330.0
2021-03-31,2021,1,Q1,3,March,31,4,Wednesday,14,False,20210331.0
2021-04-01,2021,2,Q2,4,April,1,5,Thursday,14,False,20210401.0
2021-04-02,2021,2,Q2,4,April,2,6,Friday,14,False,20210402.0
2021-04-03,2021,2,Q2,4,April,3,7,Saturday,14,True,20210403.0
2021-04-04,2021,2,Q2,4,April,4,1,Sunday,15,True,20210404.0
2021-04-05,2021,2,Q2,4,April,5,2,Monday,15,False,20210405.0
2021-04-06,2021,2,Q2,4,April,6,3,Tuesday,15,False,20210406.0
2021-04-07,2021,2,Q2,4,April,7,4,Wednesday,15,False,20210407.0
2021-04-08,2021,2,Q2,4,April,8,5,Thursday,15,False,20210408.0
2021-04-09,2021,2,Q2,4,April,9,6,Friday,15,False,20210409.0
2021-04-10,2021,2,Q2,4,April,10,7,Saturday,15,True,20210410.0
2021-04-11,2021,2,Q2,4,April,11,1,Sunday,16,True,20210411.0
2021-04-12,2021,2,Q2,4,April,12,2,Monday,16,False,20210412.0
2021-04-13,2021,2,Q2,4,April,13,3,Tuesday,16,False,20210413.0
2021-04-14,2021,2,Q2,4,April,14,4,Wednesday,16,False,20210414.0
2021-04-15,2021,2,Q2,4,April,15,5,Thursday,16,False,20210415.0
2021-04-16,2021,2,Q2,4,April,16,6,Friday,16,False,20210416.0
2021-04-17,2021,2,Q2,4,April,17,7,Saturday,16,True,20210417.0
2021-04-18,2021,2,Q2,4,April,18,1,Sunday,17,True,20210418.0
2021-04-19,2021,2,Q2,4,April,19,2,Monday,17,False,20210419.0
2021-04-20,2021,2,Q2,4,April,20,3,Tuesday,17,False,20210420.0
2021-04-21,2021,2,Q2,4,April,21,4,Wednesday,17,False,20210421.0
2021-04-22,2021,2,Q2,4,April,22,5,Thursday,17,False,20210422.0
2021-04-23,2021,2,Q2,4,April,23,6,Friday,17,False,20210423.0
2021-04-24,2021,2,Q2,4,April,24,7,Saturday,17,True,20210424.0
2021-04-25,2021,2,Q2,4,April,25,1,Sunday,18,True,20210425.0
2021-04-26,2021,2,Q2,4,April,26,2,Monday,18,False,20210426.0
2021-04-27,2021,2,Q2,4,April,27,3,Tuesday,18,False,20210427.0
2021-04-28,2021,2,Q2,4,April,28,4,Wednesday,18,False,20210428.0
2021-04-29,2021,2,Q2,4,April,29,5,Thursday,18,False,20210429.0
2021-04-30,2021,2,Q2,4,April,30,6,Friday,18,False,20210430.0
2021-05-01,2021,2,Q2,5,May,1,7,Saturday,18,True,20210501.0
2021-05-02,2021,2,Q2,5,May,2,1,Sunday,19,True,20210502.0
2021-05-03,2021,2,Q2,5,May,3,2,Monday,19,False,20210503.0
2021-05-04,2021,2,Q2,5,May,4,3,Tuesday,19,False,20210504.0
2021-05-05,2021,2,Q2,5,May,5,4,Wednesday,19,False,20210505.0
2021-05-06,2021,2,Q2,5,May,6,5,Thursday,19,False,20210506.0
2021-05-07,2021,2,Q2,5,May,7,6,Friday,19,False,20210507.0
2021-05-08,2021,2,Q2,5,May,8,7,Saturday,19,True,20210508.0
2021-05-09,2021,2,Q2,5,May,9,1,Sunday,20,True,20210509.0
2021-05-10,2021,2,Q2,5,May,10,2,Monday,20,False,20210510.0
2021-05-11,2021,2,Q2,5,May,11,3,Tuesday,20,False,20210511.0
2021-05-12,2021,2,Q2,5,May,12,4,Wednesday,20,False,20210512.0
2021-05-13,2021,2,Q2,5,May,13,5,Thursday,20,False,20210513.0
2021-05-14,2021,2,Q2,5,May,14,6,Friday,20,False,20210514.0
2021-05-15,2021,2,Q2,5,May,15,7,Saturday,20,True,20210515.0
2021-05-16,2021,2,Q2,5,May,16,1,Sunday,21,True,20210516.0
2021-05-17,2021,2,Q2,5,May,17,2,Monday,21,False,20210517.0
2021-05-18,2021,2,Q2,5,May,18,3,Tuesday,21,False,20210518.0
2021-05-19,2021,2,Q2,5,May,19,4,Wednesday,21,False,20210519.0
2021-05-20,2021,2,Q2,5,May,20,5,Thursday,21,False,20210520.0
2021-05-21,2021,2,Q2,5,May,21,6,Friday,21,False,20210521.0
2021-05-22,2021,2,Q2,5,May,22,7,Saturday,21,True,20210522.0
2021-05-23,2021,2,Q2,5,May,23,1,Sunday,22,True,20210523.0
2021-05-24,2021,2,Q2,5,May,24,2,Monday,22,False,20210524.0
2021-05-25,2021,2,Q2,5,May,25,3,Tuesday,22,False,20210525.0
2021-05-26,2021,2,Q2,5,May,26,4,Wednesday,22,False,20210526.0
2021-05-27,2021,2,Q2,5,May,27,5,Thursday,22,False,20210527.0
2021-05-28,2021,2,Q2,5,May,28,6,Friday,22,False,20210528.0
2021-05-29,2021,2,Q2,5,May,29,7,Saturday,22,True,20210529.0
2021-05-30,2021,2,Q2,5,May,30,1,Sunday,23,True,20210530.0
2021-05-31,2021,2,Q2,5,May,31,2,Monday,23,False,20210531.0
2021-06-01,2021,2,Q2,6,June,1,3,Tuesday,23,False,20210601.0
2021-06-02,2021,2,Q2,6,June,2,4,Wednesday,23,False,20210602.0
2021-06-03,2021,2,Q2,6,June,3,5,Thursday,23,False,20210603.0
2021-06-04,2021,2,Q2,6,June,4,6,Friday,23,False,20210604.0
2021-06-05,2021,2,Q2,6,June,5,7,Saturday,23,True,20210605.0
2021-06-06,2021,2,Q2,6,June,6,1,Sunday,24,True,20210606.0
2021-06-07,2021,2,Q2,6,June,7,2,Monday,24,False,20210607.0
2021-06-08,2021,2,Q2,6,June,8,3,Tuesday,24,False,20210608.0
2021-06-09,2021,2,Q2,6,June,9,4,Wednesday,24,False,20210609.0
2021-06-10,2021,2,Q2,6,June,10,5,Thursday,24,False,20210610.0
2021-06-11,2021,2,Q2,6,June,11,6,Friday,24,False,20210611.0
2021-06-12,2021,2,Q2,6,June,12,7,Saturday,24,True,20210612.0
2021-06-13,2021,2,Q2,6,June,13,1,Sunday,25,True,20210613.0
2021-06-14,2021,2,Q2,6,June,14,2,Monday,25,False,20210614.0
2021-06-15,2021,2,Q2,6,June,15,3,Tuesday,25,False,20210615.0
2021-06-16,2021,2,Q2,6,June,16,4,Wednesday,25,False,20210616.0
2021-06-17,2021,2,Q2,6,June,17,5,Thursday,25,False,20210617.0
2021-06-18,2021,2,Q2,6,June,18,6,Friday,25,False,20210618.0
2021-06-19,2021,2,Q2,6,June,19,7,Saturday,25,True,20210619.0
2021-06-20,2021,2,Q2,6,June,20,1,Sunday,26,True,20210620.0
2021-06-21,2021,2,Q2,6,June,21,2,Monday,26,False,20210621.0
2021-06-22,2021,2,Q2,6,June,22,3,Tuesday,26,False,20210622.0
2021-06-23,2021,2,Q2,6,June,23,4,Wednesday,26,False,20210623.0
2021-06-24,2021,2,Q2,6,June,24,5,Thursday,26,False,20210624.0
2021-06-25,2021,2,Q2,6,June,25,6,Friday,26,False,20210625.0
2021-06-26,2021,2,Q2,6,June,26,7,Saturday,26,True,20210626.0
2021-06-27,2021,2,Q2,6,June,27,1,Sunday,27,True,20210627.0
2021-06-28,2021,2,Q2,6,June,28,2,Monday,27,False,20210628.0
2021-06-29,2021,2,Q2,6,June,29,3,Tuesday,27,False,20210629.0
2021-06-30,2021,2,Q2,6,June,30,4,Wednesday,27,False,20210630.0
2021-07-01,2021,3,Q3,7,July,1,5,Thursday,27,False,20210701.0
2021-07-02,2021,3,Q3,7,July,2,6,Friday,27,False,20210702.0
2021-07-03,2021,3,Q3,7,July,3,7,Saturday,27,True,20210703.0
2021-07-04,2021,3,Q3,7,July,4,1,Sunday,28,True,20210704.0
2021-07-05,2021,3,Q3,7,July,5,2,Monday,28,False,20210705.0
2021-07-06,2021,3,Q3,7,July,6,3,Tuesday,28,False,20210706.0
2021-07-07,2021,3,Q3,7,July,7,4,Wednesday,28,False,20210707.0
2021-07-08,2021,3,Q3,7,July,8,5,Thursday,28,False,20210708.0
2021-07-09,2021,3,Q3,7,July,9,6,Friday,28,False,20210709.0
2021-07-10,2021,3,Q3,7,July,10,7,Saturday,28,True,20210710.0
2021-07-11,2021,3,Q3,7,July,11,1,Sunday,29,True,20210711.0
2021-07-12,2021,3,Q3,7,July,12,2,Monday,29,False,20210712.0
2021-07-13,2021,3,Q3,7,July,13,3,Tuesday,29,False,20210713.0
2021-07-14,2021,3,Q3,7,July,14,4,Wednesday,29,False,20210714.0
2021-07-15,2021,3,Q3,7,July,15,5,Thursday,29,False,20210715.0
2021-07-16,2021,3,Q3,7,July,16,6,Friday,29,False,20210716.0
2021-07-17,2021,3,Q3,7,July,17,7,Saturday,29,True,20210717.0
2021-07-18,2021,3,Q3,7,July,18,1,Sunday,30,True,20210718.0
2021-07-19,2021,3,Q3,7,July,19,2,Monday,30,False,20210719.0
2021-07-20,2021,3,Q3,7,July,20,3,Tuesday,30,False,20210720.0
2021-07-21,2021,3,Q3,7,July,21,4,Wednesday,30,False,20210721.0
2021-07-22,2021,3,Q3,7,July,22,5,Thursday,30,False,20210722.0
2021-07-23,2021,3,Q3,7,July,23,6,Friday,30,False,20210723.0
2021-07-24,2021,3,Q3,7,July,24,7,Saturday,30,True,20210724.0
2021-07-25,2021,3,Q3,7,July,25,1,Sunday,31,True,20210725.0
2021-07-26,2021,3,Q3,7,July,26,2,Monday,31,False,20210726.0
2021-07-27,2021,3,Q3,7,July,27,3,Tuesday,31,False,20210727.0
2021-07-28,2021,3,Q3,7,July,28,4,Wednesday,31,False,20210728.0
2021-07-29,2021,3,Q3,7,July,29,5,Thursday,31,False,20210729.0
2021-07-30,2021,3,Q3,7,July,30,6,Friday,31,False,20210730.0
2021-07-31,2021,3,Q3,7,July,31,7,Saturday,31,True,20210731.0
2021-08-01,2021,3,Q3,8,August,1,1,Sunday,32,True,20210801.0
2021-08-02,2021,3,Q3,8,August,2,2,Monday,32,False,20210802.0
2021-08-03,2021,3,Q3,8,August,3,3,Tuesday,32,False,20210803.0
2021-08-04,2021,3,Q3,8,August,4,4,Wednesday,32,False,20210804.0
2021-08-05,2021,3,Q3,8,August,5,5,Thursday,32,False,20210805.0
2021-08-06,2021,3,Q3,8,August,6,6,Friday,32,False,20210806.0
2021-08-07,2021,3,Q3,8,August,7,7,Saturday,32,True,20210807.0
2021-08-08,2021,3,Q3,8,August,8,1,Sunday,33,True,20210808.0
2021-08-09,2021,3,Q3,8,August,9,2,Monday,33,False,20210809.0
2021-08-10,2021,3,Q3,8,August,10,3,Tuesday,33,False,20210810.0
2021-08-11,2021,3,Q3,8,August,11,4,Wednesday,33,False,20210811.0
2021-08-12,2021,3,Q3,8,August,12,5,Thursday,33,False,20210812.0
2021-08-13,2021,3,Q3,8,August,13,6,Friday,33,False,20210813.0
2021-08-14,2021,3,Q3,8,August,14,7,Saturday,33,True,20210814.0
2021-08-15,2021,3,Q3,8,August,15,1,Sunday,34,True,20210815.0
2021-08-16,2021,3,Q3,8,August,16,2,Monday,34,False,20210816.0
2021-08-17,2021,3,Q3,8,August,17,3,Tuesday,34,False,20210817.0
2021-08-18,2021,3,Q3,8,August,18,4,Wednesday,34,False,20210818.0
2021-08-19,2021,3,Q3,8,August,19,5,Thursday,34,False,20210819.0
2021-08-20,2021,3,Q3,8,August,20,6,Friday,34,False,20210820.0
2021-08-21,2021,3,Q3,8,August,21,7,Saturday,34,True,20210821.0
2021-08-22,2021,3,Q3,8,August,22,1,Sunday,35,True,20210822.0
2021-08-23,2021,3,Q3,8,August,23,2,Monday,35,False,20210823.0
2021-08-24,2021,3,Q3,8,August,24,3,Tuesday,35,False,20210824.0
2021-08-25,2021,3,Q3,8,August,25,4,Wednesday,35,False,20210825.0
2021-08-26,2021,3,Q3,8,August,26,5,Thursday,35,False,20210826.0
2021-08-27,2021,3,Q3,8,August,27,6,Friday,35,False,20210827.0
2021-08-28,2021,3,Q3,8,August,28,7,Saturday,35,True,20210828.0
2021-08-29,2021,3,Q3,8,August,29,1,Sunday,36,True,20210829.0
2021-08-30,2021,3,Q3,8,August,30,2,Monday,36,False,20210830.0
2021-08-31,2021,3,Q3,8,August,31,3,Tuesday,36,False,20210831.0
2021-09-01,2021,3,Q3,9,September,1,4,Wednesday,36,False,20210901.0
2021-09-02,2021,3,Q3,9,September,2,5,Thursday,36,False,20210902.0
2021-09-03,2021,3,Q3,9,September,3,6,Friday,36,False,20210903.0
2021-09-04,2021,3,Q3,9,September,4,7,Saturday,36,True,20210904.0
2021-09-05,2021,3,Q3,9,September,5,1,Sunday,37,True,20210905.0
2021-09-06,2021,3,Q3,9,September,6,2,Monday,37,False,20210906.0
2021-09-07,2021,3,Q3,9,September,7,3,Tuesday,37,False,20210907.0
2021-09-08,2021,3,Q3,9,September,8,4,Wednesday,37,False,20210908.0
2021-09-09,2021,3,Q3,9,September,9,5,Thursday,37,False,20210909.0
2021-09-10,2021,3,Q3,9,September,10,6,Friday,37,False,20210910.0
2021-09-11,2021,3,Q3,9,September,11,7,Saturday,37,True,20210911.0
2021-09-12,2021,3,Q3,9,September,12,1,Sunday,38,True,20210912.0
2021-09-13,2021,3,Q3,9,September,13,2,Monday,38,False,20210913.0
2021-09-14,2021,3,Q3,9,September,14,3,Tuesday,38,False,20210914.0
2021-09-15,2021,3,Q3,9,September,15,4,Wednesday,38,False,20210915.0
2021-09-16,2021,3,Q3,9,September,16,5,Thursday,38,False,20210916.0
2021-09-17,2021,3,Q3,9,September,17,6,Friday,38,False,20210917.0
2021-09-18,2021,3,Q3,9,September,18,7,Saturday,38,True,20210918.0
2021-09-19,2021,3,Q3,9,September,19,1,Sunday,39,True,20210919.0
2021-09-20,2021,3,Q3,9,September,20,2,Monday,39,False,20210920.0
2021-09-21,2021,3,Q3,9,September,21,3,Tuesday,39,False,20210921.0
2021-09-22,2021,3,Q3,9,September,22,4,Wednesday,39,False,20210922.0
2021-09-23,2021,3,Q3,9,September,23,5,Thursday,39,False,20210923.0
2021-09-24,2021,3,Q3,9,September,24,6,Friday,39,False,20210924.0
2021-09-25,2021,3,Q3,9,September,25,7,Saturday,39,True,20210925.0
2021-09-26,2021,3,Q3,9,September,26,1,Sunday,40,True,20210926.0
2021-09-27,2021,3,Q3,9,September,27,2,Monday,40,False,20210927.0
2021-09-28,2021,3,Q3,9,September,28,3,Tuesday,40,False,20210928.0
2021-09-29,2021,3,Q3,9,September,29,4,Wednesday,40,False,20210929.0
2021-09-30,2021,3,Q3,9,September,30,5,Thursday,40,False,20210930.0
2021-10-01,2021,4,Q4,10,October,1,6,Friday,40,False,20211001.0
2021-10-02,2021,4,Q4,10,October,2,7,Saturday,40,True,20211002.0
2021-10-03,2021,4,Q4,10,October,3,1,Sunday,41,True,20211003.0
2021-10-04,2021,4,Q4,10,October,4,2,Monday,41,False,20211004.0
2021-10-05,2021,4,Q4,10,October,5,3,Tuesday,41,False,20211005.0
2021-10-06,2021,4,Q4,10,October,6,4,Wednesday,41,False,20211006.0
2021-10-07,2021,4,Q4,10,October,7,5,Thursday,41,False,20211007.0
2021-10-08,2021,4,Q4,10,October,8,6,Friday,41,False,20211008.0
2021-10-09,2021,4,Q4,10,October,9,7,Saturday,41,True,20211009.0
2021-10-10,2021,4,Q4,10,October,10,1,Sunday,42,True,20211010.0
2021-10-11,2021,4,Q4,10,October,11,2,Monday,42,False,20211011.0
2021-10-12,2021,4,Q4,10,October,12,3,Tuesday,42,False,20211012.0
2021-10-13,2021,4,Q4,10,October,13,4,Wednesday,42,False,20211013.0
2021-10-14,2021,4,Q4,10,October,14,5,Thursday,42,False,20211014.0
2021-10-15,2021,4,Q4,10,October,15,6,Friday,42,False,20211015.0
2021-10-16,2021,4,Q4,10,October,16,7,Saturday,42,True,20211016.0
2021-10-17,2021,4,Q4,10,October,17,1,Sunday,43,True,20211017.0
2021-10-18,2021,4,Q4,10,October,18,2,Monday,43,False,20211018.0
2021-10-19,2021,4,Q4,10,October,19,3,Tuesday,43,False,20211019.0
2021-10-20,2021,4,Q4,10,October,20,4,Wednesday,43,False,20211020.0
2021-10-21,2021,4,Q4,10,October,21,5,Thursday,43,False,20211021.0
2021-10-22,2021,4,Q4,10,October,22,6,Friday,43,False,20211022.0
2021-10-23,2021,4,Q4,10,October,23,7,Saturday,43,True,20211023.0
2021-10-24,2021,4,Q4,10,October,24,1,Sunday,44,True,20211024.0
2021-10-25,2021,4,Q4,10,October,25,2,Monday,44,False,20211025.0
2021-10-26,2021,4,Q4,10,October,26,3,Tuesday,44,False,20211026.0
2021-10-27,2021,4,Q4,10,October,27,4,Wednesday,44,False,20211027.0
2021-10-28,2021,4,Q4,10,October,28,5,Thursday,44,False,20211028.0
2021-10-29,2021,4,Q4,10,October,29,6,Friday,44,False,20211029.0
2021-10-30,2021,4,Q4,10,October,30,7,Saturday,44,True,20211030.0
2021-10-31,2021,4,Q4,10,October,31,1,Sunday,45,True,20211031.0
2021-11-01,2021,4,Q4,11,November,1,2,Monday,45,False,20211101.0
2021-11-02,2021,4,Q4,11,November,2,3,Tuesday,45,False,20211102.0
2021-11-03,2021,4,Q4,11,November,3,4,Wednesday,45,False,20211103.0
2021-11-04,2021,4,Q4,11,November,4,5,Thursday,45,False,20211104.0
2021-11-05,2021,4,Q4,11,November,5,6,Friday,45,False,20211105.0
2021-11-06,2021,4,Q4,11,November,6,7,Saturday,45,True,20211106.0
2021-11-07,2021,4,Q4,11,November,7,1,Sunday,46,True,20211107.0
2021-11-08,2021,4,Q4,11,November,8,2,Monday,46,False,20211108.0
2021-11-09,2021,4,Q4,11,November,9,3,Tuesday,46,False,20211109.0
2021-11-10,2021,4,Q4,11,November,10,4,Wednesday,46,False,20211110.0
2021-11-11,2021,4,Q4,11,November,11,5,Thursday,46,False,20211111.0
2021-11-12,2021,4,Q4,11,November,12,6,Friday,46,False,20211112.0
2021-11-13,2021,4,Q4,11,November,13,7,Saturday,46,True,20211113.0
2021-11-14,2021,4,Q4,11,November,14,1,Sunday,47,True,20211114.0
2021-11-15,2021,4,Q4,11,November,15,2,Monday,47,False,20211115.0
2021-11-16,2021,4,Q4,11,November,16,3,Tuesday,47,False,20211116.0
2021-11-17,2021,4,Q4,11,November,17,4,Wednesday,47,False,20211117.0
2021-11-18,2021,4,Q4,11,November,18,5,Thursday,47,False,20211118.0
2021-11-19,2021,4,Q4,11,November,19,6,Friday,47,False,20211119.0
2021-11-20,2021,4,Q4,11,November,20,7,Saturday,47,True,20211120.0
2021-11-21,2021,4,Q4,11,November,21,1,Sunday,48,True,20211121.0
2021-11-22,2021,4,Q4,11,November,22,2,Monday,48,False,20211122.0
2021-11-23,2021,4,Q4,11,November,23,3,Tuesday,48,False,20211123.0
2021-11-24,2021,4,Q4,11,November,24,4,Wednesday,48,False,20211124.0
2021-11-25,2021,4,Q4,11,November,25,5,Thursday,48,False,20211125.0
2021-11-26,2021,4,Q4,11,November,26,6,Friday,48,False,20211126.0
2021-11-27,2021,4,Q4,11,November,27,7,Saturday,48,True,20211127.0
2021-11-28,2021,4,Q4,11,November,28,1,Sunday,49,True,20211128.0
2021-11-29,2021,4,Q4,11,November,29,2,Monday,49,False,20211129.0
2021-11-30,2021,4,Q4,11,November,30,3,Tuesday,49,False,20211130.0
2021-12-01,2021,4,Q4,12,December,1,4,Wednesday,49,False,20211201.0
2021-12-02,2021,4,Q4,12,December,2,5,Thursday,49,False,20211202.0
2021-12-03,2021,4,Q4,12,December,3,6,Friday,49,False,20211203.0
2021-12-04,2021,4,Q4,12,December,4,7,Saturday,49,True,20211204.0
2021-12-05,2021,4,Q4,12,December,5,1,Sunday,50,True,20211205.0
2021-12-06,2021,4,Q4,12,December,6,2,Monday,50,False,20211206.0
2021-12-07,2021,4,Q4,12,December,7,3,Tuesday,50,False,20211207.0
2021-12-08,2021,4,Q4,12,December,8,4,Wednesday,50,False,20211208.0
2021-12-09,2021,4,Q4,12,December,9,5,Thursday,50,False,20211209.0
2021-12-10,2021,4,Q4,12,December,10,6,Friday,50,False,20211210.0
2021-12-11,2021,4,Q4,12,December,11,7,Saturday,50,True,20211211.0
2021-12-12,2021,4,Q4,12,December,12,1,Sunday,51,True,20211212.0
